4739943,2017-06-21 21:14:37.880,CA,AB,Edmonton,53.5314,-113.582,POI1,53.546165,-113.48573,615.245229520629,1
4741659,2017-06-21 04:14:44.080,CA,AB,Edmonton,53.44693,-113.43865,POI1,53.546165,-113.48573,699.2622734142982,1
4741713,2017-06-21 16:14:40.910,CA,AB,Calgary,51.1387,-114.2015,POI1,53.546165,-113.48573,15496.488018433865,1
4743954,2017-06-21 15:14:52.437,CA,ON,Brampton,43.7033,-79.7603,POI3,45.52163,-73.566025,33923.20480546692,1
4749393,2017-06-21 19:15:15.720,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
4751651,2017-06-21 06:15:18.790,CA,AB,Wetaskiwin,52.8333,-113.45,POI1,53.546165,-113.48573,4547.094073538605,1
4769863,2017-06-21 02:16:39.683,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
4799867,2017-06-21 20:18:49.940,CA,ON,Toronto,43.6796,-79.4343,POI3,45.52163,-73.566025,32646.997075205392,1
4807836,2017-06-21 21:19:35.887,CA,QC,Montréal,45.53348,-73.68174,POI3,45.52163,-73.566025,77.8216470060137,1
4809097,2017-06-21 21:19:43.100,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
4839733,2017-06-21 03:22:13.820,CA,AB,Calgary,51.053,-114.161,POI1,53.546165,-113.48573,15999.888326538336,1
4867842,2017-06-21 10:24:37.510,CA,ON,Niagara Falls,43.0778,-79.0898,POI3,45.52163,-73.566025,36881.46302371755,1
4874015,2017-06-21 20:25:13.783,CA,ON,Vanier,45.4355,-75.6656,POI3,45.52163,-73.566025,1137.1498709991522,1
4876127,2017-06-21 13:25:33.320,CA,ON,Hanover,43.9843,-80.9666,POI3,45.52163,-73.566025,35216.31855024754,1
4895017,2017-06-21 16:27:01.613,CA,ON,Windsor,42.3159,-83.0311,POI3,45.52163,-73.566025,63551.533469635244,1
4895158,2017-06-21 20:27:04.447,CA,ON,Toronto,43.7537,-79.2659,POI3,45.52163,-73.566025,30915.37735921397,1
4908021,2017-06-21 22:28:11.203,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
4923548,2017-06-21 08:29:36.457,CA,ON,Toronto,43.6735,-79.403,POI3,45.52163,-73.566025,32570.652579806378,1
4924398,2017-06-21 13:29:42.120,CA,SK,Saskatoon,52.1294,-106.669,POI1,53.546165,-113.48573,37677.03964623092,1
4927721,2017-06-21 01:30:00.300,CA,AB,Edmonton,53.56766,-113.53611,POI1,53.546165,-113.48573,345.6434586061775,1
4932247,2017-06-21 00:30:20.920,CA,AB,Calgary,50.88402,-113.95541,POI1,53.546165,-113.48573,16996.58021572787,1
4934507,2017-06-21 17:30:35.317,CA,NB,Saint John,45.2781,-66.0679,POI4,45.22483,-63.23273,5376.7617649371305,1
4942493,2017-06-21 11:30:53.763,CA,ON,Oakville,43.4309,-79.7767,POI3,45.52163,-73.566025,37297.75549425089,1
4953212,2017-06-21 11:31:23.917,CA,AB,Edmonton,53.4829,-113.499,POI1,53.546165,-113.48573,411.7403636191536,1
4969546,2017-06-21 12:32:21.443,CA,AB,Calgary,51.0876,-114.0214,POI1,53.546165,-113.48573,15742.778369501839,1
4972813,2017-06-21 19:32:34.610,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
4975416,2017-06-21 14:32:40.183,CA,ON,Etobicoke,43.64546,-79.52898,POI3,45.52163,-73.566025,33530.642460357674,1
4984947,2017-06-21 08:33:18.357,CA,AB,Edmonton,53.4398,-113.53742,POI1,53.546165,-113.48573,752.90169602382,1
4991785,2017-06-21 19:33:37.500,CA,AB,Cochrane,51.1815,-114.468,POI1,53.546165,-113.48573,15391.166529681475,1
5015742,2017-06-21 17:34:46.200,CA,ON,Waterloo,43.4634,-80.5201,POI3,45.52163,-73.566025,40824.98132335941,1
5034007,2017-06-21 19:36:13.327,CA,AB,Calgary,51.1581,-113.938,POI1,53.546165,-113.48573,15280.611808068748,1
5037828,2017-06-21 12:36:33.673,CA,ON,Mississauga,43.5634,-79.6509,POI3,45.52163,-73.566025,35130.73657859754,1
5066330,2017-06-21 05:38:24.283,CA,ON,Oshawa,43.8894,-78.8766,POI3,45.52163,-73.566025,27413.40696709578,1
5074185,2017-06-21 03:38:56.017,CA,ON,Sarnia,42.9864,-82.3638,POI3,45.52163,-73.566025,56358.33585587464,1
5106331,2017-06-21 18:41:32.220,CA,AB,Calgary,51.0475,-114.068,POI1,53.546165,-113.48573,16004.145109415345,1
5108310,2017-06-21 05:41:34.040,CA,ON,Toronto,43.6651,-79.4369,POI3,45.52163,-73.566025,32838.74950376311,1
5119466,2017-06-21 20:42:14.893,CA,AB,Edmonton,53.4564,-113.521,POI1,53.546165,-113.48573,614.0839350317627,1
5122397,2017-06-21 10:42:26.093,CA,AB,Wetaskiwin,52.8333,-113.45,POI1,53.546165,-113.48573,4547.094073538605,1
5128857,2017-06-21 10:42:56.960,CA,AB,Calgary,51.0571,-114.077,POI1,53.546165,-113.48573,15947.686891754309,1
5129012,2017-06-21 18:42:58.240,CA,ON,Brampton,43.6971,-79.7944,POI3,45.52163,-73.566025,34169.64394493948,1
5164334,2017-06-21 17:45:21.170,CA,ON,Scarborough,43.7084,-79.2856,POI3,45.52163,-73.566025,31574.76227586295,1
5181788,2017-06-21 17:46:17.170,CA,ON,Brantford,43.14861,-80.24079,POI3,45.52163,-73.566025,42673.32385356676,1
5203662,2017-06-21 17:48:12.207,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
5214799,2017-06-21 13:49:01.580,CA,QC,Montreal,45.65,-73.4833,POI3,45.52163,-73.566025,818.040976227087,1
5232327,2017-06-21 01:50:31.533,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5244284,2017-06-21 06:51:16.860,CA,ON,London,42.9611,-81.2431,POI3,45.52163,-73.566025,50013.73938689893,1
5251650,2017-06-21 22:51:53.920,CA,AB,Camrose,53.01305,-112.83115,POI1,53.546165,-113.48573,5352.291277713951,1
5252413,2017-06-21 22:51:57.727,CA,ON,Oshawa,43.8894,-78.8766,POI3,45.52163,-73.566025,27413.40696709578,1
5291995,2017-06-21 01:54:44.123,CA,BC,Burnaby,49.22578,-123.00561,POI1,53.546165,-113.48573,38137.73635347247,1
5293354,2017-06-21 07:54:48.120,CA,ON,Brockville,44.617,-75.7036,POI3,45.52163,-73.566025,8563.916240641802,1
5303708,2017-06-21 17:55:29.710,CA,ON,Thunder Bay,48.4527,-89.2162,POI3,45.52163,-73.566025,100526.4736032006,1
5305614,2017-06-21 17:55:36.257,CA,ON,Toronto,43.7071,-79.3978,POI3,45.52163,-73.566025,32128.201096436344,1
5307167,2017-06-21 03:55:35.653,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
5330544,2017-06-21 18:57:01.180,CA,AB,Innisfail,52.0269,-113.9507,POI1,53.546165,-113.48573,9974.754415956231,1
5332865,2017-06-21 22:57:20.567,CA,BC,Vanderhoof,54.01646,-124.00783,POI1,53.546165,-113.48573,62468.396334647325,1
5342086,2017-06-21 15:58:15.970,CA,QC,Saint-Jerome,45.8032,-74.0012,POI3,45.52163,-73.566025,1819.2095191165708,1
5343479,2017-06-21 19:58:23.200,CA,ON,Perth,44.9049,-76.2594,POI3,45.52163,-73.566025,6939.271482275496,1
5352974,2017-06-21 13:59:04.893,CA,AB,Cochrane,51.1834,-114.4687,POI1,53.546165,-113.48573,15380.834570659637,1
5355584,2017-06-21 09:59:16.670,CA,AB,Calgary,51.0104,-114.066,POI1,53.546165,-113.48573,16232.579001580489,1
5356537,2017-06-21 19:59:16.557,CA,AB,Calgary,50.9632,-114.082,POI1,53.546165,-113.48573,16528.30095244206,1
5358613,2017-06-21 15:59:21.803,CA,AB,Calgary,50.9819,-114.1004,POI1,53.546165,-113.48573,16417.507934533285,1
5365597,2017-06-21 06:59:47.627,CA,QC,Montréal,45.4978,-73.5798,POI3,45.52163,-73.566025,151.87128721772953,1
5395335,2017-06-21 14:02:27.910,CA,ON,Mississauga,43.5869,-79.7559,POI3,45.52163,-73.566025,35375.90568953681,1
5403659,2017-06-21 08:03:20.153,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5411171,2017-06-21 21:04:14.250,CA,BC,Surrey,49.16654,-122.8926,POI1,53.546165,-113.48573,39296.79628013818,1
5417311,2017-06-21 02:04:35.813,CA,QC,Trois-Rivières,46.3668,-72.6168,POI3,45.52163,-73.566025,5857.369427309531,1
5425510,2017-06-21 06:05:24.647,CA,ON,Collingwood,44.503,-80.217,POI3,45.52163,-73.566025,22758.891986933708,1
5438245,2017-06-21 18:06:59.873,CA,AB,Sherwood Park,53.5263,-113.287,POI1,53.546165,-113.48573,1261.9298487386845,1
5439222,2017-06-21 19:07:08.883,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
5439294,2017-06-21 11:07:11.297,CA,AB,Red Deer,52.31206,-113.81719,POI1,53.546165,-113.48573,8082.973681296259,1
5466594,2017-06-21 12:10:15.573,CA,AB,Fort Mcmurray,56.74313,-111.47648,POI1,53.546165,-113.48573,20478.40937831547,1
5467255,2017-06-21 16:10:26.023,CA,ON,Ottawa,45.4448,-75.6915,POI3,45.52163,-73.566025,1064.6639081130133,1
5497778,2017-06-21 21:13:02.707,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
5497851,2017-06-21 13:13:01.180,CA,SK,Saskatoon,52.1102,-106.59,POI1,53.546165,-113.48573,37895.59868269015,1
5511800,2017-06-21 17:14:21.407,CA,AB,Leduc,53.2668,-113.552,POI1,53.546165,-113.48573,1829.227999549051,1
5512703,2017-06-21 03:14:28.417,CA,QC,Saint-Nicolas,46.72749,-71.29906,POI3,45.52163,-73.566025,10956.40154214079,1
5513874,2017-06-21 05:14:35.710,CA,BC,Langley,49.06424,-122.67463,POI1,53.546165,-113.48573,41163.630234672026,1
5531306,2017-06-21 13:16:08.230,CA,MB,Cranberry Portage,54.59372,-101.39182,POI1,53.546165,-113.48573,61099.032351306065,1
5532830,2017-06-21 03:16:17.523,CA,MB,Cranberry Portage,54.58468,-101.37001,POI1,53.546165,-113.48573,61414.51263535058,1
5568145,2017-06-21 08:19:01.893,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5601368,2017-06-21 09:21:25.060,CA,ON,Ottawa,45.3617,-75.7905,POI3,45.52163,-73.566025,1876.61063193314,1
5605893,2017-06-21 00:22:04.867,CA,ON,Scarborough,43.74061,-79.2463,POI3,45.52163,-73.566025,30987.509374127087,1
4519766,2017-06-21 10:00:02.067,CA,ON,Windsor,42.2545,-82.9809,POI3,45.52163,-73.566025,63239.775124395586,1
4550602,2017-06-21 18:01:33.350,CA,ON,London,43.0061,-81.2962,POI3,45.52163,-73.566025,49950.449767445934,1
4551499,2017-06-21 16:01:32.407,CA,ON,London,42.9399,-81.2709,POI3,45.52163,-73.566025,50343.06501542721,1
4570061,2017-06-21 14:01:55.527,CA,ON,North Bay,46.3377,-79.3717,POI3,45.52163,-73.566025,14561.53753187198,1
4573723,2017-06-21 11:01:56.340,CA,ON,North Bay,46.3377,-79.3717,POI3,45.52163,-73.566025,14561.53753187198,1
4583773,2017-06-21 12:02:37.830,CA,AB,Calgary,51.0104,-114.066,POI1,53.546165,-113.48573,16232.579001580489,1
4584372,2017-06-21 06:02:38.643,CA,ON,Markham,43.8451,-79.3175,POI3,45.52163,-73.566025,29968.674543240068,1
4586696,2017-06-21 07:02:54.670,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
4598665,2017-06-21 13:04:02.677,CA,AB,Edmonton,53.624,-113.441,POI1,53.546165,-113.48573,569.7127708703841,1
4604246,2017-06-21 03:04:25.017,CA,QC,Gatineau,45.46836,-75.69974,POI3,45.52163,-73.566025,859.2024492989907,1
4612313,2017-06-21 09:04:58.420,CA,AB,Edmonton,53.55,-113.5,POI1,53.546165,-113.48573,93.24843948353401,1
4616803,2017-06-21 12:05:20.550,CA,AB,Edmonton,53.44183,-113.58934,POI1,53.546165,-113.48573,935.0298555773571,1
4618976,2017-06-21 16:05:34.980,CA,NS,Halifax,44.6394,-63.5798,POI4,45.22483,-63.23273,3945.4268776565664,1
4624154,2017-06-21 21:05:51.590,CA,AB,Calgary,50.93676,-114.0107,POI1,53.546165,-113.48573,16676.71638404145,1
4638863,2017-06-21 10:06:47.980,CA,ON,Toronto,43.6414,-79.4151,POI3,45.52163,-73.566025,33021.547346693704,1
4646240,2017-06-21 04:07:12.293,CA,ON,Toronto,43.6963,-79.4125,POI3,45.52163,-73.566025,32333.96634174044,1
4651645,2017-06-21 22:07:27.540,CA,ON,Sarnia,42.9866,-82.38083,POI3,45.52163,-73.566025,56456.67569773597,1
4660315,2017-06-21 05:08:13.337,CA,QC,Boisbriand,45.6146,-73.8593,POI3,45.52163,-73.566025,592.9879076452917,1
4669955,2017-06-21 20:08:56.440,CA,ON,Cambridge,43.33,-80.2879,POI3,45.52163,-73.566025,41124.58287028176,1
4685809,2017-06-21 06:10:19.650,CA,QC,Lachine,45.4487,-73.8167,POI3,45.52163,-73.566025,477.1114744603745,1
4716069,2017-06-21 21:12:48.190,CA,AB,Edmonton,53.43953,-113.4496,POI1,53.546165,-113.48573,717.0487675013278,1
4717218,2017-06-21 06:12:53.630,CA,AB,Edmonton,53.44217,-113.4452,POI1,53.546165,-113.48573,710.7557439230222,1
4721653,2017-06-21 05:13:25.543,CA,AB,Red Deer,52.2694,-113.769,POI1,53.546165,-113.48573,8287.125276431136,1
4759019,2017-06-21 09:15:52.707,CA,ON,Orillia,44.6078,-79.4175,POI3,45.52163,-73.566025,18435.020724697624,1
4781557,2017-06-21 16:17:23.557,CA,ON,Ottawa,45.3244,-75.6048,POI3,45.52163,-73.566025,2101.788229971257,1
4828414,2017-06-21 05:21:18.950,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4867237,2017-06-21 01:24:32.703,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4868202,2017-06-21 17:24:38.967,CA,MB,Winnipeg,49.8872,-97.143,POI1,53.546165,-113.48573,26414.727792532994,1
4886318,2017-06-21 09:26:14.470,CA,AB,Calgary,50.91459,-114.0219,POI1,53.546165,-113.48573,16817.00150527629,1
4908707,2017-06-21 22:28:20.567,CA,AB,Edmonton,53.4249,-113.595,POI1,53.546165,-113.48573,1038.52164938815,1
4917550,2017-06-21 22:29:07.020,CA,ON,Brampton,43.6971,-79.7944,POI3,45.52163,-73.566025,34169.64394493948,1
4962115,2017-06-21 14:31:49.820,CA,ON,Ajax,43.8558,-79.0179,POI3,45.52163,-73.566025,28473.653092618893,1
4962270,2017-06-21 20:31:50.723,CA,ON,Scarborough,43.7667,-79.2386,POI3,45.52163,-73.566025,30622.910561600267,1
4962386,2017-06-21 17:31:49.740,CA,ON,Etobicoke,43.6651,-79.5294,POI3,45.52163,-73.566025,33289.510866140714,1
4973475,2017-06-21 22:32:34.053,CA,AB,Beaumont,53.3545,-113.414,POI1,53.546165,-113.48573,1303.6678348402302,1
4989808,2017-06-21 07:33:37.603,CA,AB,Cochrane,51.1815,-114.468,POI1,53.546165,-113.48573,15391.166529681475,1
5020151,2017-06-21 12:35:00.673,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5044165,2017-06-21 04:37:00.437,CA,BC,Kamloops,50.67169,-120.32873,POI1,53.546165,-113.48573,21753.195491788825,1
5059041,2017-06-21 03:37:54.517,CA,ON,Mississauga,43.697,-79.65,POI3,45.52163,-73.566025,33471.44525643145,1
5081461,2017-06-21 21:39:31.110,CA,ON,Cambridge,43.4194,-80.3255,POI3,45.52163,-73.566025,40322.73933634237,1
5091515,2017-06-21 21:40:25.943,CA,AB,Calgary,51.1414,-114.076,POI1,53.546165,-113.48573,15429.38815817623,1
5091914,2017-06-21 15:40:25.350,CA,AB,Edmonton,53.45136,-113.42497,POI1,53.546165,-113.48573,716.5376557918499,1
5097550,2017-06-21 20:40:50.623,CA,ON,Toronto,43.6646,-79.3696,POI3,45.52163,-73.566025,32517.45175923754,1
5105896,2017-06-21 05:41:27.813,CA,QC,Saint-Eustache,45.56819,-73.8717,POI3,45.52163,-73.566025,297.07546158683675,1
5107634,2017-06-21 11:41:32.027,CA,ON,Petrolia,42.88478,-82.47825,POI3,45.52163,-73.566025,57891.06053870442,1
5113514,2017-06-21 08:41:58.033,CA,AB,Edmonton,53.5895,-113.4467,POI1,53.546165,-113.48573,369.4290515138433,1
5119413,2017-06-21 15:42:13.587,CA,QC,Châteauguay,45.3617,-73.7428,POI3,45.52163,-73.566025,1026.5887256676335,1
5133362,2017-06-21 18:43:13.460,CA,AB,Calgary,50.9685,-114.07,POI1,53.546165,-113.48573,16492.641068812605,1
5137103,2017-06-21 08:43:31.253,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5144697,2017-06-21 13:44:00.017,CA,AB,Edmonton,53.4249,-113.595,POI1,53.546165,-113.48573,1038.52164938815,1
5165697,2017-06-21 03:45:23.007,CA,AB,Edmonton,53.4422,-113.44524,POI1,53.546165,-113.48573,710.4867699133796,1
5166208,2017-06-21 03:45:24.780,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5170091,2017-06-21 20:45:41.163,CA,AB,Calgary,51.0471,-114.065,POI1,53.546165,-113.48573,16005.74259090506,1
5170524,2017-06-21 18:45:40.947,CA,AB,Calgary,51.0823,-114.142,POI1,53.546165,-113.48573,15814.664215849834,1
5183897,2017-06-21 07:46:29.830,CA,ON,Huntsville,45.3265,-79.2168,POI3,45.52163,-73.566025,4796.212331218364,1
5197825,2017-06-21 05:47:47.063,CA,ON,Mississauga,43.56519,-79.62285,POI3,45.52163,-73.566025,34967.99046620675,1
5223919,2017-06-21 09:49:45.410,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
5226189,2017-06-21 12:49:56.140,CA,AB,Red Deer,52.2981,-113.822,POI1,53.546165,-113.48573,8174.198703076092,1
5241047,2017-06-21 21:51:06.180,CA,ON,Sudbury,46.4917,-80.9928,POI3,45.52163,-73.566025,21634.374513196464,1
5261556,2017-06-21 13:52:34.593,CA,ON,Mississauga,43.63965,-79.62478,POI3,45.52163,-73.566025,34073.5978795543,1
5286587,2017-06-21 18:54:29.400,CA,ON,Toronto,43.7537,-79.2659,POI3,45.52163,-73.566025,30915.37735921397,1
5289963,2017-06-21 16:54:33.000,CA,ON,Scarborough,43.7458,-79.2353,POI3,45.52163,-73.566025,30870.658328524314,1
5294489,2017-06-21 09:54:48.117,CA,ON,Ottawa,45.4113,-75.7068,POI3,45.52163,-73.566025,1373.5236105434212,1
5295013,2017-06-21 08:54:48.940,CA,ON,Brantford,43.1662,-80.2605,POI3,45.52163,-73.566025,42621.28688910078,1
5296755,2017-06-21 14:55:01.620,CA,AB,Calgary,51.04046,-114.08025,POI1,53.546165,-113.48573,16051.122667647418,1
5299795,2017-06-21 16:55:14.510,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5315839,2017-06-21 15:56:00.920,CA,ON,Brantford,43.1508,-80.2094,POI3,45.52163,-73.566025,42477.95726246587,1
5329376,2017-06-21 00:57:00.507,CA,QC,Montréal,45.5435,-73.6067,POI3,45.52163,-73.566025,139.43311616524744,1
5335963,2017-06-21 03:57:39.807,CA,ON,North York,43.7224,-79.4454,POI3,45.52163,-73.566025,32162.795031159407,1
5341135,2017-06-21 07:58:10.543,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5344141,2017-06-21 21:58:24.133,CA,QC,Montréal,45.5066,-73.6291,POI3,45.52163,-73.566025,97.02747725921004,1
5347603,2017-06-21 22:58:47.187,CA,ON,Whitby,43.8873,-78.9422,POI3,45.52163,-73.566025,27730.607236071395,1
5419843,2017-06-21 04:04:51.417,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
5439191,2017-06-21 08:07:08.117,CA,ON,North York,43.7613,-79.4885,POI3,45.52163,-73.566025,31866.082293713316,1
5451143,2017-06-21 02:08:55.117,CA,AB,Edmonton,53.5129,-113.623,POI1,53.546165,-113.48573,893.483018826219,1
5472953,2017-06-21 13:11:00.367,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
5478307,2017-06-21 01:11:11.610,CA,SK,Viscount,52.44837,-109.15042,POI1,53.546165,-113.48573,26280.992338486958,1
5482734,2017-06-21 16:11:30.103,CA,SK,Saskatoon,52.09942,-106.66672,POI1,53.546165,-113.48573,37390.80937917429,1
5500032,2017-06-21 04:13:13.750,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
5501888,2017-06-21 05:13:18.793,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
5502606,2017-06-21 12:13:20.693,CA,SK,Saskatoon,52.0991,-106.6494,POI1,53.546165,-113.48573,37476.78028482311,1
5508970,2017-06-21 16:13:58.063,CA,AB,Calgary,51.16041,-114.057,POI1,53.546165,-113.48573,15305.724274173448,1
5514174,2017-06-21 11:14:41.827,CA,ON,London,42.99587,-81.2662,POI3,45.52163,-73.566025,49862.93782928197,1
5522159,2017-06-21 19:15:22.873,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5557526,2017-06-21 19:18:06.203,CA,MB,Winnipeg,49.893,-97.001,POI1,53.546165,-113.48573,26291.121877107656,1
5564832,2017-06-21 12:18:49.730,CA,AB,Smoky Lake,54.091,-112.614,POI1,53.546165,-113.48573,6161.071270867588,1
5585430,2017-06-21 02:20:25.297,CA,SK,Regina,50.45526,-104.63874,POI1,53.546165,-113.48573,21746.477939938537,1
5603737,2017-06-21 12:21:40.847,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
4516613,2017-06-21 15:00:00.497,CA,ON,Stratford,43.3716,-80.9773,POI3,45.52163,-73.566025,44384.746662133904,1
4564352,2017-06-21 03:01:52.560,CA,ON,Sudbury,46.5213,-80.947,POI3,45.52163,-73.566025,22163.13396915579,1
4567805,2017-06-21 10:01:52.713,CA,ON,Newmarket,44.0587,-79.4591,POI3,45.52163,-73.566025,27568.290456183822,1
4569221,2017-06-21 05:01:52.317,CA,ON,Newmarket,44.0587,-79.4591,POI3,45.52163,-73.566025,27568.290456183822,1
4569240,2017-06-21 08:01:52.360,CA,AB,Edmonton,53.4579,-113.412,POI1,53.546165,-113.48573,731.3599061692688,1
4571189,2017-06-21 12:01:55.800,CA,ON,Thunder Bay,48.3738,-89.2779,POI3,45.52163,-73.566025,100212.18352739647,1
4576375,2017-06-21 00:02:07.047,CA,QC,Gatineau,45.50025,-75.65488,POI3,45.52163,-73.566025,577.109448660147,1
4589346,2017-06-21 02:03:05.417,CA,AB,Spruce Grove,53.54628,-113.88183,POI1,53.546165,-113.48573,2499.1322153682427,1
4624071,2017-06-21 20:05:52.107,CA,QC,Montréal,45.5378,-73.6941,POI3,45.52163,-73.566025,104.772932082915,1
4643147,2017-06-21 13:07:04.460,CA,AB,Calgary,51.12598,-114.24403,POI1,53.546165,-113.48573,15591.862489568692,1
4655392,2017-06-21 18:07:46.613,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
4665992,2017-06-21 15:08:34.060,CA,ON,Cornwall,45.02703,-74.69553,POI3,45.52163,-73.566025,3721.593327653369,1
4675618,2017-06-21 04:09:20.760,CA,SK,Craik,51.04505,-105.83675,POI1,53.546165,-113.48573,26845.6788265526,1
4685532,2017-06-21 06:10:23.680,CA,AB,Calgary,51.0818,-113.959,POI1,53.546165,-113.48573,15761.556641412722,1
4688282,2017-06-21 08:10:31.147,CA,AB,Calgary,50.9722,-114.062,POI1,53.546165,-113.48573,16467.821498781752,1
4692572,2017-06-21 16:10:53.723,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
4693789,2017-06-21 21:10:58.977,CA,AB,Edmonton,53.44234,-113.44511,POI1,53.546165,-113.48573,709.9464927740019,1
4698071,2017-06-21 00:11:29.367,CA,ON,Brantford,43.1508,-80.2094,POI3,45.52163,-73.566025,42477.95726246587,1
4704974,2017-06-21 17:11:54.837,CA,ON,Ottawa,45.4177,-75.6977,POI3,45.52163,-73.566025,1311.1756143203893,1
4736440,2017-06-21 11:14:22.093,CA,ON,Oshawa,43.94982,-78.86354,POI3,45.52163,-73.566025,26574.78360679791,1
4736676,2017-06-21 13:14:21.007,CA,AB,Calgary,51.05574,-113.95685,POI1,53.546165,-113.48573,15923.408528181502,1
4741139,2017-06-21 12:14:40.553,CA,AB,Wetaskiwin,52.8333,-113.45,POI1,53.546165,-113.48573,4547.094073538605,1
4764600,2017-06-21 15:16:22.823,CA,SK,Saskatoon,52.122,-106.646,POI1,53.546165,-113.48573,37723.52155143353,1
4783602,2017-06-21 13:17:30.940,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
4801881,2017-06-21 00:18:56.460,CA,ON,Etobicoke,43.74803,-79.57871,POI3,45.52163,-73.566025,32466.42453209457,1
4807342,2017-06-21 19:19:31.913,CA,AB,Edmonton,53.44119,-113.43181,POI1,53.546165,-113.48573,751.2973988848174,1
4810016,2017-06-21 04:19:49.813,CA,AB,Edmonton,53.4666,-113.4153,POI1,53.546165,-113.48573,675.5412791538026,1
